Date,High,Low,Open,Close,Volume,Adj Close
2005-12-27,16.149999618530273,15.859999656677246,16.1200008392334,15.989999771118164,1269500.0,12.696298599243164
2005-12-28,15.989999771118164,15.649999618530273,15.9399995803833,15.859999656677246,1649500.0,12.593076705932617
2005-12-29,15.920000076293945,15.6899995803833,15.770000457763672,15.880000114440918,864600.0,12.608957290649414
2005-12-30,15.859999656677246,15.569999694824219,15.720000267028809,15.829999923706055,1550200.0,12.569256782531738
2006-01-03,16.25,15.630000114440918,15.920000076293945,16.200000762939453,2026600.0,12.863041877746582
2006-01-04,16.950000762939453,16.309999465942383,16.350000381469727,16.889999389648438,4593200.0,13.410911560058594
2006-01-05,16.93000030517578,16.6299991607666,16.829999923706055,16.729999542236328,1846700.0,13.283866882324219
2006-01-06,17.06999969482422,16.729999542236328,16.889999389648438,17.0,2026700.0,13.498251914978027
2006-01-09,17.059999465942383,16.700000762939453,17.0,16.709999084472656,2198000.0,13.267986297607422
2006-01-10,16.760000228881836,16.399999618530273,16.559999465942383,16.600000381469727,3072900.0,13.180644989013672
2006-01-11,16.75,16.420000076293945,16.670000076293945,16.549999237060547,1973200.0,13.140947341918945
2006-01-12,16.639999389648438,16.100000381469727,16.549999237060547,16.329999923706055,2878000.0,12.966263771057129
2006-01-13,16.65999984741211,16.329999923706055,16.40999984741211,16.530000686645508,2136200.0,13.125067710876465
2006-01-17,16.489999771118164,16.25,16.299999237060547,16.40999984741211,1885400.0,13.02978515625
2006-01-18,16.920000076293945,16.329999923706055,16.389999389648438,16.760000228881836,2988500.0,13.307689666748047
2006-01-19,17.790000915527344,16.93000030517578,17.0,17.68000030517578,5466600.0,14.038185119628906
2006-01-20,18.8799991607666,17.489999771118164,18.8799991607666,17.639999389648438,4270900.0,14.006423950195312
2006-01-23,17.75,17.3700008392334,17.600000381469727,17.6200008392334,3246800.0,13.990540504455566
2006-01-24,17.770000457763672,17.479999542236328,17.639999389648438,17.56999969482422,1977500.0,13.950841903686523
2006-01-25,17.540000915527344,16.799999237060547,17.540000915527344,17.020000457763672,3592000.0,13.514134407043457
2006-01-26,17.190000534057617,16.559999465942383,17.100000381469727,16.8700008392334,4126800.0,13.39503288269043
2006-01-27,17.1299991607666,16.829999923706055,16.829999923706055,16.940000534057617,2236900.0,13.45061206817627
2006-01-30,17.110000610351562,16.889999389648438,16.940000534057617,17.0,2052100.0,13.498251914978027
2006-01-31,17.209999084472656,16.920000076293945,17.0,17.040000915527344,2401600.0,13.530012130737305
2006-02-01,17.239999771118164,16.940000534057617,17.1200008392334,17.149999618530273,2169600.0,13.61735725402832
2006-02-02,17.15999984741211,16.950000762939453,17.1200008392334,17.100000381469727,3055100.0,13.577655792236328
2006-02-03,17.43000030517578,17.0,17.100000381469727,17.31999969482422,4332300.0,13.752338409423828
2006-02-06,17.360000610351562,17.110000610351562,17.270000457763672,17.239999771118164,1639300.0,13.688817977905273
2006-02-07,17.520000457763672,17.149999618530273,17.229999542236328,17.18000030517578,2355100.0,13.641173362731934
2006-02-08,17.31999969482422,17.049999237060547,17.31999969482422,17.25,2207800.0,13.69675350189209
2006-02-09,17.280000686645508,17.0,17.219999313354492,17.170000076293945,2558200.0,13.6332368850708
2006-02-10,17.200000762939453,16.760000228881836,17.059999465942383,17.170000076293945,3230700.0,13.6332368850708
2006-02-13,17.170000076293945,16.799999237060547,17.1299991607666,16.950000762939453,1345600.0,13.4585542678833
2006-02-14,17.010000228881836,16.68000030517578,17.0,16.90999984741211,3624900.0,13.426794052124023
2006-02-15,17.170000076293945,16.8700008392334,16.889999389648438,17.110000610351562,2065100.0,13.58559799194336
2006-02-16,17.510000228881836,17.0,17.059999465942383,17.469999313354492,2706200.0,13.871438980102539
2006-02-17,17.729999542236328,17.31999969482422,17.389999389648438,17.709999084472656,2394700.0,14.062002182006836
2006-02-21,17.829999923706055,17.469999313354492,17.690000534057617,17.489999771118164,1333800.0,13.88731861114502
2006-02-22,17.600000381469727,17.25,17.549999237060547,17.420000076293945,1234800.0,13.83173942565918
2006-02-23,17.5,17.31999969482422,17.3799991607666,17.399999618530273,1102000.0,13.815862655639648
2006-02-24,17.6200008392334,17.290000915527344,17.360000610351562,17.579999923706055,1470500.0,13.958781242370605
2006-02-27,17.760000228881836,17.3700008392334,17.649999618530273,17.65999984741211,2362500.0,14.022302627563477
2006-02-28,17.559999465942383,17.219999313354492,17.510000228881836,17.299999237060547,2616700.0,13.736454010009766
2006-03-01,17.559999465942383,17.020000457763672,17.270000457763672,17.5,1765600.0,13.895256042480469
2006-03-02,17.389999389648438,17.040000915527344,17.25,17.139999389648438,1770100.0,13.609414100646973
2006-03-03,17.43000030517578,17.09000015258789,17.139999389648438,17.309999465942383,1420000.0,13.744397163391113
2006-03-06,17.399999618530273,16.790000915527344,17.389999389648438,17.010000228881836,1391400.0,13.506194114685059
2006-03-07,17.229999542236328,16.920000076293945,16.920000076293945,17.1299991607666,1563700.0,13.601472854614258
2006-03-08,17.25,16.850000381469727,17.15999984741211,17.100000381469727,1539500.0,13.577655792236328
2006-03-09,17.399999618530273,16.989999771118164,17.110000610351562,17.290000915527344,1722100.0,13.72851848602295
2006-03-10,17.299999237060547,17.0,17.239999771118164,17.219999313354492,1460700.0,13.672940254211426
2006-03-13,17.280000686645508,17.0,17.239999771118164,17.079999923706055,1384400.0,13.561773300170898
2006-03-14,17.1200008392334,16.899999618530273,17.020000457763672,16.989999771118164,1681100.0,13.490313529968262
2006-03-15,17.389999389648438,16.93000030517578,16.940000534057617,17.260000228881836,2267400.0,13.704699516296387
2006-03-16,17.600000381469727,17.309999465942383,17.360000610351562,17.579999923706055,1948300.0,13.958781242370605
2006-03-17,17.65999984741211,17.420000076293945,17.65999984741211,17.56999969482422,3484400.0,13.950841903686523
2006-03-20,17.6200008392334,17.079999923706055,17.6200008392334,17.139999389648438,2024200.0,13.609414100646973
2006-03-21,17.260000228881836,16.8700008392334,17.110000610351562,16.940000534057617,2004000.0,13.45061206817627
2006-03-22,17.100000381469727,16.510000228881836,16.510000228881836,17.049999237060547,1601600.0,13.537951469421387
2006-03-23,17.100000381469727,16.850000381469727,16.959999084472656,17.020000457763672,1034400.0,13.514134407043457
2006-03-24,17.110000610351562,16.81999969482422,17.020000457763672,16.860000610351562,852900.0,13.387094497680664
2006-03-27,16.93000030517578,16.649999618530273,16.809999465942383,16.93000030517578,1348000.0,13.442670822143555
2006-03-28,17.0,16.65999984741211,16.93000030517578,16.81999969482422,1402000.0,13.355329513549805
2006-03-29,17.18000030517578,16.709999084472656,16.790000915527344,16.959999084472656,1034100.0,13.466490745544434
2006-03-30,17.149999618530273,16.860000610351562,16.860000610351562,16.920000076293945,1272400.0,13.434734344482422
2006-03-31,17.110000610351562,16.770000457763672,16.8700008392334,17.059999465942383,1946000.0,13.545894622802734
2006-04-03,17.110000610351562,16.600000381469727,17.100000381469727,16.68000030517578,2031500.0,13.24416732788086
2006-04-04,17.399999618530273,16.809999465942383,16.850000381469727,17.1299991607666,3806800.0,13.601472854614258
2006-04-05,17.34000015258789,16.8799991607666,17.200000762939453,17.0,2232000.0,13.498251914978027
2006-04-06,17.020000457763672,16.649999618530273,16.950000762939453,16.84000015258789,1621500.0,13.371209144592285
2006-04-07,16.829999923706055,16.149999618530273,16.75,16.43000030517578,2936200.0,13.04566478729248
2006-04-10,17.110000610351562,16.600000381469727,17.110000610351562,16.829999923706055,2932500.0,13.363269805908203
2006-04-11,16.969999313354492,16.540000915527344,16.93000030517578,16.65999984741211,2946500.0,13.228288650512695
2006-04-12,16.600000381469727,16.25,16.579999923706055,16.399999618530273,2173400.0,13.021845817565918
2006-04-13,16.6299991607666,16.329999923706055,16.350000381469727,16.6299991607666,1892800.0,13.2044677734375
2006-04-17,16.790000915527344,16.559999465942383,16.559999465942383,16.770000457763672,1662300.0,13.315629959106445
2006-04-18,17.030000686645508,16.729999542236328,16.8700008392334,16.889999389648438,2940200.0,13.410911560058594
2006-04-19,16.959999084472656,16.5,16.8700008392334,16.600000381469727,2684200.0,13.180644989013672
2006-04-20,16.889999389648438,16.43000030517578,16.489999771118164,16.719999313354492,1113300.0,13.27592658996582
2006-04-21,16.93000030517578,16.440000534057617,16.709999084472656,16.600000381469727,1219300.0,13.180644989013672
2006-04-24,16.790000915527344,16.450000762939453,16.649999618530273,16.700000762939453,987100.0,13.260049819946289
2006-04-25,16.719999313354492,16.469999313354492,16.700000762939453,16.59000015258789,1311200.0,13.172706604003906
2006-04-26,16.700000762939453,16.299999237060547,16.600000381469727,16.40999984741211,1403700.0,13.02978515625
2006-04-27,16.700000762939453,16.299999237060547,16.469999313354492,16.6299991607666,1765600.0,13.2044677734375
2006-04-28,17.0,16.510000228881836,16.600000381469727,16.969999313354492,2897800.0,13.474432945251465
2006-05-01,17.06999969482422,16.639999389648438,16.989999771118164,16.809999465942383,2808800.0,13.347391128540039
2006-05-02,16.920000076293945,16.520000457763672,16.920000076293945,16.690000534057617,2276800.0,13.25210952758789
2006-05-03,16.780000686645508,16.5,16.649999618530273,16.59000015258789,2617200.0,13.172706604003906
2006-05-04,16.8700008392334,16.520000457763672,16.65999984741211,16.59000015258789,1675900.0,13.172706604003906
2006-05-05,17.40999984741211,16.790000915527344,16.799999237060547,17.329999923706055,3448900.0,13.760279655456543
2006-05-08,18.06999969482422,17.350000381469727,17.75,17.75,6629700.0,14.093764305114746
2006-05-09,17.860000610351562,17.5,17.610000610351562,17.780000686645508,2943700.0,14.117587089538574
2006-05-10,17.84000015258789,17.59000015258789,17.729999542236328,17.760000228881836,2046100.0,14.101704597473145
2006-05-11,17.700000762939453,17.299999237060547,17.649999618530273,17.6299991607666,2101200.0,13.998479843139648
2006-05-12,18.25,18.049999237060547,18.200000762939453,18.18000030517578,6104600.0,14.435190200805664
2006-05-15,18.290000915527344,18.010000228881836,18.25,18.25,2976200.0,14.49077320098877
2006-05-16,18.5,18.1299991607666,18.25,18.170000076293945,3087000.0,14.427251815795898
2006-05-17,18.209999084472656,17.559999465942383,18.030000686645508,17.950000762939453,3181400.0,14.252571105957031
2006-05-18,18.31999969482422,17.979999542236328,18.0,18.059999465942383,2409200.0,14.339909553527832
2006-05-19,18.420000076293945,17.670000076293945,18.299999237060547,17.850000381469727,4174800.0,14.173169136047363
2006-05-22,18.299999237060547,17.8700008392334,17.8700008392334,18.030000686645508,3812700.0,14.316091537475586
2006-05-23,18.280000686645508,17.700000762939453,18.030000686645508,17.809999465942383,3411000.0,14.141404151916504
2006-05-24,18.030000686645508,17.43000030517578,17.739999771118164,17.639999389648438,2405600.0,14.006423950195312
2006-05-25,17.829999923706055,17.510000228881836,17.790000915527344,17.799999237060547,2786700.0,14.133465766906738
2006-05-26,18.079999923706055,17.860000610351562,17.8799991607666,18.0,1723000.0,14.292267799377441
2006-05-30,18.170000076293945,17.770000457763672,17.8799991607666,17.950000762939453,1568700.0,14.252571105957031
2006-05-31,18.5,18.059999465942383,18.100000381469727,18.399999618530273,5020400.0,14.609875679016113
2006-06-01,18.6299991607666,18.149999618530273,18.479999542236328,18.600000381469727,2903000.0,14.7686767578125
2006-06-02,18.799999237060547,18.200000762939453,18.600000381469727,18.760000228881836,2230700.0,14.895720481872559
2006-06-05,18.850000381469727,18.469999313354492,18.75,18.59000015258789,2212900.0,14.760736465454102
2006-06-06,18.760000228881836,18.40999984741211,18.700000762939453,18.690000534057617,2409300.0,14.840134620666504
2006-06-07,18.829999923706055,18.420000076293945,18.639999389648438,18.639999389648438,2592200.0,14.800436019897461
2006-06-08,18.59000015258789,18.170000076293945,18.579999923706055,18.299999237060547,3723500.0,14.530473709106445
2006-06-09,18.489999771118164,18.030000686645508,18.170000076293945,18.299999237060547,1813900.0,14.530473709106445
2006-06-12,18.559999465942383,18.270000457763672,18.360000610351562,18.31999969482422,2135700.0,14.546350479125977
2006-06-13,18.299999237060547,17.93000030517578,18.25,18.010000228881836,3815600.0,14.30020809173584
2006-06-14,18.219999313354492,17.75,18.0,17.8700008392334,2855100.0,14.189045906066895
2006-06-15,17.920000076293945,17.280000686645508,17.920000076293945,17.56999969482422,4105500.0,13.950841903686523
2006-06-16,17.700000762939453,17.389999389648438,17.540000915527344,17.5,2892300.0,13.895256042480469
2006-06-19,17.5,16.790000915527344,17.469999313354492,16.90999984741211,3265400.0,13.426794052124023
2006-06-20,17.31999969482422,16.65999984741211,16.739999771118164,17.219999313354492,3459200.0,13.672940254211426
2006-06-21,17.649999618530273,17.219999313354492,17.219999313354492,17.540000915527344,2432100.0,13.927021980285645
2006-06-22,17.549999237060547,17.260000228881836,17.469999313354492,17.510000228881836,1980600.0,13.903203964233398
2006-06-23,17.579999923706055,17.15999984741211,17.40999984741211,17.25,2055700.0,13.69675350189209
2006-06-26,17.540000915527344,17.079999923706055,17.149999618530273,17.489999771118164,2369600.0,13.88731861114502
2006-06-27,18.06999969482422,17.520000457763672,17.520000457763672,17.969999313354492,6034500.0,14.268448829650879
2006-06-28,18.270000457763672,17.829999923706055,17.93000030517578,18.059999465942383,3338000.0,14.339909553527832
2006-06-29,18.579999923706055,18.079999923706055,18.200000762939453,18.530000686645508,2303600.0,14.71309757232666
2006-06-30,18.770000457763672,18.420000076293945,18.600000381469727,18.450000762939453,2600600.0,14.649575233459473
2006-07-03,18.65999984741211,18.360000610351562,18.649999618530273,18.600000381469727,1025100.0,14.7686767578125
2006-07-05,18.989999771118164,18.5,18.600000381469727,18.860000610351562,3487900.0,14.97512149810791
2006-07-06,19.0,18.829999923706055,18.93000030517578,18.989999771118164,2230100.0,15.078341484069824
2006-07-07,19.299999237060547,18.760000228881836,19.0,19.270000457763672,5291400.0,15.300668716430664
2006-07-10,19.56999969482422,19.270000457763672,19.309999465942383,19.459999084472656,2989800.0,15.451530456542969
2006-07-11,19.700000762939453,19.329999923706055,19.530000686645508,19.6200008392334,3366700.0,15.578571319580078
2006-07-12,19.850000381469727,19.200000762939453,19.780000686645508,19.260000228881836,3346600.0,15.292728424072266
2006-07-13,19.459999084472656,19.079999923706055,19.239999771118164,19.170000076293945,2992200.0,15.221269607543945
2006-07-14,19.530000686645508,18.969999313354492,19.25,19.479999542236328,2355700.0,15.467405319213867
